chant_id,source,page,sequence,extent
101,3,888,1,2
102,2,498,1,2
102,3,1467,2,2
103,2,312,1,1
104,2,622,1,1
104,3,1677,1,1
105,2,580,1,1
105,3,1595,2,2
106,2,415,1,1
106,3,1336,1,2
107,2,289,1,1
107,3,856,1,1
108,2,[45],2,2
108,3,1204,1,1
108,4,508,1,1
109,2,92,2,1
110,2,528,2,2
111,2,21**,1,1
112,2,85**,2,2
113,2,8,2,2
113,3,337,1,1
113,4,23,2,1
113,16,178,1,1
114,2,[104],2,2
115,2,395,2,2
115,3,1309,1,2
116,2,62,1,1
117,2,30,1,1
117,3,395,1,1
118,2,128,1,1
119,2,303,1,1
119,3,898,1,1
120,2,535,1,1
120,3,1526,1,2
121,2,246,2,1
121,3,788,1,1
122,2,63,1,1
123,2,536,1,1
123,3,1532,2,2
124,2,[64],2,2
124,3,1229,1,1
125,2,572,2,2
125,3,1587,1,1
126,2,100**,2,1
127,2,[77],1,1
127,3,1265,1,1
128,2,638,1,1
128,3,1709,2,2
128,4,388,1,1
129,2,20**,2,2
130,2,644,2,2
130,3,1720,1,1
131,2,111,1,1
131,3,544,2,1
132,2,1,1,2
132,3,318,2,2
133,2,525,1,1
133,3,1502,1,1
134,2,[139],2,2
135,2,263,2,1
135,3,816,2,2
136,2,44,1,1
136,3,430,2,1
137,2,44*,3,2
137,3,51,2,1
138,2,156,1,1
139,2,458,1,1
139,3,1403,2,2
139,4,552,1,2
140,2,210,1,1
140,3,679,1,2
141,2,162,1,1
142,2,4*,1,1
142,3,13,2,1
142,4,708,1,1
142,16,71,2,1
143,2,116,1,1
143,2,511,1,1
143,3,1484,1,1
144,2,[123],2,2
144,3,1290,1,1
145,2,[121],1,1
146,2,311,1,1
147,2,[134],1,1
148,2,391,1,1
148,3,1326,2,2
149,2,595,1,1
149,3,1633,1,1
150,2,24,1,1
150,3,359,2,2
151,2,257,1,1
151,3,802,1,2
152,2,143,2,2
153,2,[11],1,2
153,3,1136,1,2
154,2,[116],2,1
154,3,975,2,1
155,2,544,2,2
155,3,1544,1,2
156,2,512,2,2
157,2,225,1,2
157,3,737,1,1
158,2,[140],1,1
159,2,269,1,1
159,3,827,1,1
160,2,[80],1,1
160,3,1268,2,1
161,2,[81],1,1
161,3,1269,1,1
162,2,618,1,1
162,3,1671,1,1
163,2,[1],1,2
164,2,453,2,2
164,3,1396,1,1
165,4,29,1,2
166,2,466,1,1
166,3,1421,1,1
167,2,25,1,2
167,3,361,1,1
168,2,56*,1,1
168,3,61,1,1
168,5,42,1,1
169,2,13,1,1
169,3,343,1,1
170,2,75**,1,1
171,2,26,1,1
171,3,362,1,1
172,2,[135],1,1
172,2,372,2,2
172,3,1056,1,1
173,2,170,2,2
173,3,585,1,1
174,2,[60],2,2
174,3,1226,1,1
175,2,622C,1,1
176,2,[5],1,2
176,2,585,2,2
177,2,[58],2,2
177,3,1223,2,2
178,2,426,2,2
178,3,1354,1,1
179,2,[58],1,1
179,3,1223,1,1
180,2,[135],2,2
180,3,1285,1,1
181,2,[92],1,2
181,2,293,2,2
181,3,880,1,1
182,2,362,1,1
182,3,1043,1,1
183,2,117**,1,1
184,2,644,1,1
184,3,1492B,1,1
185,2,577,1,2
186,2,426,1,1
186,3,1353V,2,2
187,2,37**,1,1
188,2,103**,1,1
189,2,[148],1,1
189,3,841,1,2
190,2,307,2,1
190,3,906,1,1
191,2,[123],1,1
191,3,1289,2,1
192,2,469,1,2
193,2,59**,2,1
194,2,501,2,2
194,3,1473,1,1
195,2,594,1,1
195,3,1630,1,1
196,2,187,1,1
196,3,608,2,2
197,2,128**,1,1
198,2,509,1,2
198,3,1482,2,2
199,2,[108],1,1
200,2,[74],1,1
200,3,1252,2,2
201,2,548,2,1
201,3,1546,2,1
202,2,24,2,2
202,3,360,1,2
203,2,14,1,1
203,3,344,1,2
204,2,52**,1,1
205,2,57,2,2
205,3,459,2,2
205,4,57,1,1
205,16,218,1,1
206,2,643,1,1
207,2,[19],2,2
207,3,1151,1,1
208,2,[61],1,2
208,3,1217,1,1
209,2,504D,1,2
209,3,1549,1,1
210,2,404,1,1
210,3,1318,2,2
211,2,287,1,1
211,3,849,1,1
212,2,[90],1,1
213,2,486,2,2
213,3,1441,2,2
214,2,564,1,1
214,3,1579,2,2
215,2,254,1,1
215,3,798,1,1
216,2,406,1,1
216,3,1327,1,1
217,2,31,1,1
217,3,404,1,2
218,2,9,1,1
218,3,337,2,1
218,4,23,3,2
218,16,179,1,1
219,2,95**,2,2
220,2,411,1,1
221,2,425,1,1
222,2,74,1,2
222,3,498,1,2
223,2,150,1,2
223,3,567,1,1
224,2,22,1,1
224,3,354,2,2
224,4,36,1,1
224,16,182,1,1
225,2,424,1,1
225,3,1352V,2,2
226,2,185,1,1
226,3,606,1,1
227,2,[7],1,1
227,3,1132,2,2
228,2,409,1,1
228,2,534,1,1
228,3,1520,1,1
229,2,92,1,1
230,2,70,1,1
230,3,487,1,2
230,4,263,2,2
230,16,436,1,1
231,2,497,1,1
231,3,1467,1,1
232,2,5**,1,1
233,2,[38],1,1
233,3,1190,1,1
234,2,443,1,1
234,3,1379,1,1
235,2,[32],2,2
235,3,1183,1,1
236,2,190,1,1
236,3,616,1,1
237,2,502,1,1
237,3,1473,2,2
238,2,106,2,2
238,3,541,1,1
239,2,335,1,1
239,3,1008,1,1
240,2,42,2,2
240,3,429,1,1
241,2,102*,1,1
241,3,1815,2,1
241,5,70,1,1
242,2,[73],1,1
242,3,1251,2,2
243,2,249,2,1
243,3,791,2,2
244,2,470,2,1
245,2,161,1,2
246,2,619,1,1
246,3,1556,1,1
246,3,1675,3,2
247,2,170,1,1
247,3,584,1,2
248,2,515,1,2
248,3,1507,1,1
249,2,69**,1,1
250,2,468,1,2
251,2,[12],2,2
251,3,1138,2,1
252,2,50**,2,2
253,2,[127],1,2
253,3,1294,2,2
254,2,111**,2,2
255,2,291,1,1
255,3,861,1,1
256,2,[52],2,3
256,3,1217,2,2
257,2,198,2,1
257,3,664,1,1
258,2,603,1,2
258,3,1645,1,1
259,2,172,1,3
259,3,586,1,2
260,2,60,1,2
260,3,471,1,1
261,2,[21],1,2
261,3,1162,1,1
262,2,529,1,1
263,2,287,2,1
263,3,849,2,1
264,2,17*,2,1
264,3,27,2,2
264,4,727,2,1
264,5,18,1,1
264,16,92,2,1
264,66,40,2,2
265,2,79,1,2
265,3,508,1,1
266,2,459,1,3
266,3,1412,1,2
267,2,163,1,2
268,2,120,1,1
269,2,10**,1,1
270,2,641,1,2
270,3,1712,1,2
271,2,516,1,2
271,3,1492,1,2
271,4,369,1,1
272,2,55*,2,1
272,3,60,3,2
272,5,41,3,2
273,2,175,1,1
273,3,588,3,2
274,2,99**,2,2
275,2,262,2,1
275,3,810,1,1
276,2,102,2,3
276,3,841A,1,2
277,2,160,1,2
278,2,151,1,1
278,3,567,2,1
279,2,203,1,1
279,3,671,1,1
280,2,[82],1,1
280,3,1271,1,1
281,2,[79],1,1
281,3,1267,1,1
282,2,162,2,2
283,2,126**,1,2
284,2,21,2,2
284,3,354,1,1
284,4,35,1,1
284,16,181,1,1
285,2,477,1,1
285,3,1429,1,1
286,2,584,3,2
286,3,1604,1,1
286,4,592,2,2
286,16,660,1,1
287,2,464,1,2
288,2,167,2,2
288,3,581,2,2
289,2,474,1,2
289,3,1428,2,2
290,2,10,1,2
290,4,26,1,1
291,2,204,2,2
291,3,672,2,2
292,2,5,1,1
292,3,329,1,1
292,4,19,1,2
292,16,171,1,2
293,2,135,1,1
294,2,98,1,2
294,3,537,1,1
294,4,76,1,2
295,2,452,1,2
296,2,119,1,2
297,2,74**,1,2
298,2,101*,1,1
298,2,58*,1,1
298,3,1814,1,1
298,3,62,2,2
298,4,767,3,2
298,5,44,3,2
298,5,69,1,1
298,66,26,1,1
299,2,344,2,2
299,3,1020,1,2
300,2,6*,1,2
300,3,18,1,1
300,4,714,1,1
300,5,6,1,1
300,16,79,1,1
300,66,36,1,2
301,2,416,2,2
301,3,1339,1,1
302,2,610,1,2
302,3,1656,1,2
303,2,39*,1,2
303,3,46,2,2
303,5,30,2,3
304,2,470,1,1
305,2,[24],1,1
305,3,1164,2,2
306,2,463,1,1
306,3,1419,1,1
307,2,393,1,1
307,2,533,1,1
307,3,1519,1,2
307,4,576,1,1
308,2,315,1,5
308,3,945,1,5
309,2,8*,1,1
309,3,19,3,1
309,5,7,3,2
310,2,465,2,2
311,2,[122],1,2
311,3,1289,1,1
312,2,444,1,1
312,3,1384,2,2
313,2,85,1,1
313,3,523,1,1
313,4,65,1,1
314,2,510,2,2
314,3,1483,2,2
315,2,592E,1,1
315,3,1623D,1,2
316,2,[10],2,2
316,3,1135,2,2
317,2,[6],2,2
317,3,1132,1,1
318,2,155,1,1
318,3,573,1,1
318,4,123,1,1
319,2,[115],2,2
319,3,974,2,2
320,2,541,1,1
320,3,1535,1,1
321,2,22*,1,2
321,3,32,1,2
321,4,732,1,2
321,16,97,1,2
322,2,[130],1,1
322,3,1297,1,1
323,2,118,3,2
324,2,34,1,2
324,3,409,2,2
324,4,49,1,1
324,16,200,1,1
325,2,352,1,2
325,3,1030,1,2
326,2,571,1,2
326,3,1585,2,2
327,2,93,2,2
327,3,532,1,1
327,4,71,2,2
328,2,13**,1,1
329,2,24**,1,2
330,2,138**,1,2
331,2,388,1,1
331,3,1076,1,1
332,2,107,1,1
332,3,999,1,1
333,2,299,2,1
333,3,892,1,1
333,4,233,1,1
334,2,473,2,2
334,3,1428,1,1
335,2,363,1,1
335,3,1044,2,2
336,2,59,3,2
336,3,470,3,1
337,2,18*,3,3
337,3,28,4,3
337,4,728,2,2
337,16,93,2,2
338,2,95*,2,2
338,3,1809,1,1
338,5,62,1,2
339,2,338,2,1
339,3,1012,2,1
340,2,[15],2,2
340,3,1146,1,2
341,2,14**,1,1
342,2,211,2,2
342,3,680,2,2
343,2,54**,2,2
344,2,59*,3,3
344,3,64,1,3
344,4,769,1,3
344,5,47,1,4
344,16,134,1,3
344,66,22,1,3
345,2,650,1,1
345,3,1727,1,2
346,2,491,1,1
346,3,1457,2,1
347,2,619,1,1
347,2,86**,1,1
348,2,[86],1,2
348,3,1275,1,1
349,2,308,1,1
349,3,909,3,2
350,2,40,2,2
350,3,427,3,2
351,2,629,2,2
351,3,1486,1,2
352,2,[143],1,1
353,2,18*,1,1
353,3,28,1,1
353,5,18,2,1
354,2,504A,2,2
354,3,1476D,1,1
355,2,211,1,1
355,3,680,1,1
356,2,4,1,1
356,3,327,2,2
356,4,18,1,1
356,16,169,1,2
357,2,45**,1,2
358,2,[2D],1,1
358,3,1122.6,1,1
359,2,488,1,2
359,3,1454,3,2
360,2,127**,2,2
361,2,295,1,2
361,3,882,1,1
362,2,617,1,2
362,3,1670,1,2
363,2,77**,1,1
364,2,284,1,1
364,3,843,1,1
365,2,[2],2,1
365,3,1649,1,1
366,2,132**,1,1
367,2,26,2,1
367,3,362,2,1
368,2,427,2,1
368,3,1354V,2,2
369,2,122**,2,1
370,2,467,3,2
371,2,648,1,1
371,3,1726,1,1
372,2,180,1,4
372,3,594,1,4
373,2,114,2,1
373,3,549,1,1
374,2,201,1,2
374,3,667,1,2
375,2,119**,1,2
376,2,102*,3,2
376,3,1767,1,2
376,5,70,3,3
377,2,245,2,1
377,3,786,2,1
378,2,239L,1,1
378,3,776II,1,1
379,2,105**,2,2
380,2,[131],1,2
381,2,118**,2,2
382,2,547,2,1
383,2,396,1,2
383,3,1311,1,1
384,2,102,1,1
385,2,[89],2,2
385,3,1277A,1,1
386,2,53*,1,1
386,3,58,1,1
386,5,39,1,1
387,2,24*,2,2
387,3,33,2,2
387,4,734,1,1
387,16,99,1,1
388,2,356,2,2
388,3,1035,2,2
389,2,375,1,1
389,3,1059,2,2
390,2,642,1,1
390,3,1713,1,1
390,4,390,1,1
391,2,310,2,1
391,3,912,1,1
392,2,[76],1,1
392,3,1264,1,2
393,2,51*,1,1
393,3,56,3,2
393,5,37,1,1
394,2,[52],1,1
394,3,1216,1,2
395,2,387,1,2
395,3,1075,1,1
396,2,332,2,2
396,3,1002,1,1
397,2,189,2,1
397,3,614,2,2
398,2,506,1,1
398,3,1478,1,2
399,2,311,2,2
400,2,477,2,1
400,3,1430,1,1
401,2,654,1,1
401,3,1752,1,1
402,2,115**,1,1
403,2,57,1,1
403,3,459,1,1
404,2,374,2,2
404,3,1058,1,1
405,2,288,2,2
405,3,855,1,1
406,2,[70],1,1
406,3,1218,1,2
407,2,[2],1,1
407,3,1137,1,2
408,2,165,1,1
409,2,656,1,2
409,3,1758,2,2
410,2,591,1,1
410,3,1618,2,2
411,2,186,1,2
411,3,608,1,1
412,2,29**,2,2
413,2,17**,1,2
414,2,133**,1,2
415,2,[36],1,1
415,3,1187,1,1
416,2,241,1,1
416,2,250,2,2
416,3,778,1,2
416,3,793,1,2
417,2,653,1,1
417,3,1751,1,1
418,2,145,1,2
418,3,859,1,1
418,4,249,1,1
419,2,87**,1,1
420,2,620,2,2
420,3,1676A,1,2
421,2,[136],2,2
421,3,1286,1,1
422,2,[142],3,2
423,2,328,1,1
423,3,982,1,1
424,2,522,1,1
425,2,89,1,2
425,3,527,1,2
426,2,[110],1,1
427,2,102**,1,2
428,2,231,1,1
428,3,741,1,2
429,2,434,1,1
429,3,1363,1,1
430,2,22**,1,2
431,2,24*,1,1
431,3,33,1,1
431,4,733,1,2
431,16,98,1,2
432,2,[26],1,2
432,2,41,1,2
432,2,98**,1,2
432,3,1167,1,2
433,2,159,1,1
434,2,108**,2,2
435,2,168,2,2
435,3,582,2,2
436,2,75**,2,2
437,2,566,2,3
438,2,248,1,1
438,3,790,2,1
439,2,12,1,1
440,2,548,3,2
440,3,1548,1,2
441,2,47*,3,2
441,3,54,1,1
442,2,588,1,1
442,3,1613,1,1
443,2,40**,1,2
444,2,487A,1,2
444,3,1442,2,2
445,2,51**,1,1
446,2,267,1,1
446,3,822,2,2
447,2,239B,1,2
447,3,749,1,2
448,2,490,2,1
448,3,1457,1,1
449,2,59**,1,1
450,2,371,1,1
450,3,1052,1,1
451,2,282,2,2
452,2,592A,1,2
452,3,1623A,1,1
453,2,[142],1,1
454,2,437,3,2
454,3,1370,2,1
455,2,113,1,2
455,3,547,1,2
456,2,[3],1,1
456,2,[32],1,1
456,4,445,1,1
457,2,239G,1,3
457,3,776V,1,2
457,5,105,1,8
457,16,340,1,3
458,2,141,2,2
459,2,629,1,1
459,3,1692,1,1
460,2,587E,1,1
461,2,[142],2,1
462,2,37,2,2
462,3,417,1,1
463,2,236,2,4
464,2,386,1,1
464,3,1073,1,1
465,2,43**,1,2
465,3,sup.joa4,1,1
466,2,419,1,1
466,3,1346,1,1
467,2,592C,1,1
467,3,1623C,1,1
468,2,4**,1,1
469,2,492,1,2
469,3,1465A,2,2
470,2,513,1,1
470,3,1388,1,1
471,2,622F,2,2
471,3,1684,1,1
472,2,369,1,2
473,2,604,1,1
473,3,1646,1,1
474,2,18*,2,1
474,3,28,3,1
475,2,392,2,2
475,3,1304,2,1
476,2,480,1,1
476,3,1434,1,1
477,2,[33],1,1
477,2,[4],1,2
477,3,1495B,1,1
478,2,532,1,2
478,3,1518,2,1
479,2,377,1,1
479,3,1062,1,1
480,2,636,2,2
481,2,542,1,1
481,3,1539,1,2
482,2,6**,2,2
483,2,640,1,2
483,3,1711,2,2
484,2,106,1,1
485,2,441,1,2
485,3,1378,1,1
486,2,184,1,1
486,3,602,1,2
486,4,148,2,2
487,2,[14],1,1
487,3,438,1,2
488,2,85**,1,1
489,2,44**,2,2
490,2,[125],2,1
490,3,1292,1,1
491,2,93**,1,1
492,2,53**,1,1
493,2,110**,1,1
494,2,621,1,2
494,3,1676B,1,2
495,2,568,2,2
496,2,370,1,1
497,2,1*,1,2
497,3,11,1,1
497,4,707,1,1
497,5,1,1,2
497,16,70,1,1
497,66,32,1,1
498,2,89**,1,2
499,2,394,1,1
499,3,1306,1,1
500,2,[57],1,1
500,3,1222,1,2
500,4,501,1,1
501,2,350,1,1
501,3,1027,2,2
502,2,538,2,2
503,2,586,1,2
504,2,206,1,1
504,3,674,1,1
505,2,[124],1,2
505,3,1290,2,2
506,2,15,2,2
506,3,347,1,1
507,2,239L,1,1
507,3,776II,1,1
508,2,66**,1,1
509,2,[2D],2,2
509,3,1122.6,2,2
510,2,[51],1,2
510,3,1215,2,2
511,2,[38],2,2
511,3,1191,1,1
512,2,140*,2,1
512,2,332,1,1
512,3,1001,1,1
512,3,97,1,1
513,2,431,1,2
513,3,1360,1,2
514,2,562,1,1
514,3,1575,1,1
515,2,633,1,1
515,3,1696,1,1
516,2,[128],1,2
516,3,1295,1,1
517,2,109*,1,1
517,3,1768,3,2
517,5,73,1,1
518,2,28,1,2
518,3,393,1,1
519,2,12**,1,1
520,2,198,1,1
520,3,663,1,1
521,2,27**,1,1
522,2,334,2,2
522,3,1006,1,2
523,2,[106],1,1
524,2,58,1,1
524,3,460,1,1
525,2,99**,1,1
526,2,132**,3,2
527,2,101**,2,2
528,2,510,1,1
528,3,1483,1,1
529,2,77,1,1
529,3,504,3,2
530,2,501,1,1
530,3,1472,1,1
531,2,134,1,1
532,2,174,1,1
532,3,588,1,1
533,2,87,1,2
533,3,525,1,2
533,4,62,1,2
534,2,[89B],1,1
534,3,1277B,2,2
535,2,[139],1,1
536,2,265,3,2
536,3,821,1,1
537,1,151,1,2
538,2,68,2,2
538,3,486,1,1
538,4,262,1,1
538,16,433,1,1
539,2,[132],1,1
540,2,64**,1,2
541,2,94*,2,1
541,3,1807,2,2
541,5,61,1,1
542,2,110,2,1
542,3,544,1,1
543,5,43,2,1
544,2,576,1,1
544,3,1607,3,2
545,2,54*,1,1
545,3,59,2,1
545,5,40,2,1
546,2,[118],1,2
547,2,358,1,1
547,3,1037,1,2
548,2,[2C],1,2
548,3,1122.5,1,1
549,2,101,2,2
550,2,[87],1,1
550,3,1276,1,1
551,2,[121],2,2
551,3,1288,1,1
552,2,395,1,1
552,3,1306,2,1
553,2,64,2,2
553,3,478,1,2
554,2,80,1,1
554,3,508,2,1
555,2,10*,2,2
555,3,21,2,2
555,4,718,1,1
555,5,10,2,2
555,16,83,1,1
556,2,48,1,1
556,3,439,1,1
557,2,302,1,1
557,3,897,1,1
558,2,130,1,1
559,2,499,1,1
559,3,1468,1,1
560,2,575,1,1
561,2,37,1,1
561,3,416,2,1
562,2,133,1,1
563,2,41**,1,1
564,2,44,2,2
564,3,433,2,2
565,2,1**,1,2
566,2,14*,1,1
566,3,24,1,1
566,4,723,1,2
566,5,14,1,1
566,16,88,1,2
567,2,[83],1,1
567,2,543,1,1
567,3,1272,1,1
568,2,259,1,1
568,3,805,1,1
569,2,556,1,1
569,3,1480,1,1
570,2,406,2,2
570,3,1327,2,2
571,2,481,1,1
572,2,148,1,1
573,2,88**,1,1
574,2,334,1,1
574,3,1005,1,1
575,2,[133],1,1
576,2,109**,2,2
577,2,320,1,1
577,3,950,1,1
578,2,14*,2,1
578,3,25,1,1
578,4,724,1,1
578,5,14,2,2
578,16,89,1,1
579,2,273,1,1
579,3,833,1,1
580,2,348,2,2
580,3,1026,1,1
581,2,634,2,2
581,3,1699,1,2
582,2,90,2,2
582,3,529,1,1
582,4,67,1,1
583,2,639,1,1
583,3,1710,1,2
583,4,389,1,1
584,2,283,1,2
584,3,842,1,2
585,2,270,2,2
585,3,830,2,2
586,2,[10],1,1
586,3,1135,1,1
587,2,34*,1,1
587,3,42,1,1
587,4,743,1,2
587,5,25,1,1
587,16,108,1,2
587,66,47,1,2
588,2,194,2,2
588,3,624,1,2
589,2,407,1,1
589,3,1328,1,1
590,2,[30],1,1
590,3,1171,1,1
591,2,126,1,1
591,3,555,1,2
591,4,309,1,1
592,2,389,1,1
592,3,1077,1,1
593,2,252,1,1
593,3,795,2,1
594,2,506,2,2
594,3,1479,1,1
595,2,367,1,1
595,3,1049,1,1
596,2,112,1,1
596,3,546,1,2
597,2,[119],2,2
597,2,116**,1,2
598,2,97**,1,1
599,2,[89],1,1
599,3,1277,1,1
600,2,[48],2,2
600,3,1207,1,1
601,2,467,1,1
601,3,1421,2,1
602,2,219,1,3
602,3,721,1,3
603,2,48**,1,1
604,2,140**,2,2
605,2,114**,1,1
606,2,177,1,2
606,3,590,1,2
607,2,604,2,2
607,3,1646,2,2
608,2,575,2,2
609,2,608,1,2
609,3,1654,1,2
610,2,107**,2,1
611,2,[102],1,2
611,3,1283C,1,1
612,3,124,2,1
612,48,59*,2,1
613,2,104**,1,2
614,2,384,1,1
614,2,455,2,2
614,3,1071,1,2
615,2,123**,2,2
616,2,376,2,2
616,3,1061,1,2
617,2,[18],1,1
617,3,1149,1,1
618,2,628,2,1
618,3,1691,2,2
619,2,[68],2,2
619,3,1239,1,1
620,2,53*,3,1
620,2,55*,1,1
620,3,59,1,1
620,3,60,2,1
620,5,40,1,1
621,2,156,2,2
622,2,400,1,2
622,3,1316,2,1
623,2,101,1,1
624,2,27**,2,2
625,2,34**,1,1
626,2,63,3,1
626,3,473,1,1
627,2,256,2,2
627,2,489,1,1
627,3,1455,1,1
628,2,[115],1,1
628,2,326,1,1
628,3,974,1,1
629,2,[60],1,1
629,3,1225,1,1
630,2,[44],1,1
630,2,[6],1,1
630,3,1203,1,1
630,4,483,1,1
631,2,6,1,1
631,3,330,1,1
631,4,20,1,1
631,16,172,1,2
632,2,[126],2,2
632,3,1294,1,1
633,2,271,1,2
633,3,831,1,1
634,2,552,1,1
634,3,1557,1,1
635,2,300,2,2
635,3,893,1,2
636,2,[91],1,1
636,3,1279,1,1
637,2,35**,1,1
638,2,232,2,4
638,3,742,2,4
639,2,118,2,1
640,2,76,2,2
640,3,501,2,1
641,2,[136],1,1
641,3,1285,2,2
642,2,437,1,1
642,3,1369,1,1
643,2,590,1,1
643,3,1616,2,1
644,2,[97],1,2
644,3,1282,2,2
645,2,[98],1,2
645,2,319,1,2
645,3,949,1,1
646,2,485,1,2
646,3,1440,1,1
647,2,524,1,1
647,3,1500,1,2
648,2,90,1,1
648,3,528,1,2
648,4,313,1,1
649,2,204,1,1
649,3,672,1,1
650,2,184,2,1
650,3,603,1,1
651,2,[72],1,2
651,3,1251,1,1
652,2,367,2,2
652,3,1050,1,1
653,2,138,2,2
653,3,559,3,2
653,4,108,2,2
654,2,72**,2,2
655,2,103**,2,2
656,2,462,1,1
656,3,1418,1,1
657,2,305,2,2
657,3,903,1,1
658,2,[25],1,1
658,3,1166,1,1
659,2,523,1,2
659,3,1499,3,2
660,2,9**,1,2
661,2,260,1,1
661,2,42,1,1
661,3,428,1,1
662,2,548,1,1
662,3,1546,1,1
663,2,622D,2,2
664,2,622B,1,1
664,3,1681.3,1,1
665,2,158,2,2
666,2,412,1,1
666,2,534,3,2
666,3,1521,1,1
666,4,577,1,1
667,2,[46],2,2
667,3,1205,2,2
668,2,267,2,2
668,3,823,1,1
669,2,97**,2,2
670,2,51,1,2
670,3,447,1,2
671,2,636,1,1
672,2,527,1,2
672,3,1512,1,2
673,2,[66],1,1
673,3,1231,1,1
674,2,[2A],1,1
674,3,1122.1,2,2
675,2,338,1,1
675,3,1012,1,1
676,2,52**,2,2
677,2,84,1,1
677,3,515,1,1
678,2,67*,1,3
678,3,71,1,3
678,4,776,1,4
678,5,53,1,4
678,16,141,1,4
679,2,[119],1,1
680,2,26**,1,1
681,2,597,2,4
681,3,1634V,2,4
682,2,79**,1,2
683,2,56**,1,1
684,2,[100],1,1
684,3,1283,1,2
685,2,[15],1,1
685,3,1141-1143,1,1
685,4,484,1,1
686,2,[65],1,2
686,3,1230,1,1
687,2,112**,1,1
688,2,63**,2,2
689,2,402,2,2
690,2,[120],1,2
691,2,354,1,1
691,3,1032,2,2
692,2,38**,1,2
693,2,390,1,2
694,3,1459,2,1
694,48,704,2,1
695,2,589,1,1
695,3,1615,1,1
696,2,379,2,1
696,3,1065,2,1
697,2,321,1,2
697,3,961,2,2
698,2,13,2,2
698,3,343,2,2
699,2,[28],2,1
699,3,1169,2,1
700,2,[137],1,2
700,3,1286,2,2
701,2,39**,2,2
